date,sentiment.comparative,sentiment.negative_count,sentiment.positive_count,sentiment.score,time
"2014-06-19",0,0,0,0,"15:06:30"
"2014-06-19",0.125,0,1,3,"15:07:31"
"2014-06-19",0.75,0,1,3,"15:08:04"
"2014-06-19",0,0,0,0,"15:08:29"
"2014-06-19",0.8571428571428571,0,2,6,"16:24:00"
"2014-06-19",0,0,0,0,"16:36:48"
"2014-06-19",0,0,0,0,"19:31:44"
"2014-06-19",1.5,0,1,3,"20:40:00"
"2014-06-20",0,0,0,0,"08:42:28"
"2014-06-20",1.5,0,1,3,"08:43:18"
"2014-06-20",0,0,0,0,"08:43:46"
"2014-06-20",3,0,1,3,"08:43:48"
"2014-06-20",0,0,0,0,"08:43:55"
"2014-06-20",0.6,0,1,3,"08:44:13"
"2014-06-20",0.5,0,1,2,"08:44:40"
"2014-06-20",0,0,0,0,"08:44:59"
"2014-06-20",3,0,1,3,"08:45:42"
"2014-06-20",0,1,1,0,"08:46:38"
"2014-06-20",0,0,0,0,"08:47:02"
"2014-06-20",0,0,0,0,"08:47:39"
"2014-06-20",3,0,1,3,"08:48:01"
"2014-06-20",0.6,0,1,3,"08:48:05"
"2014-06-20",0.14285714285714285,0,2,4,"08:48:48"
"2014-06-20",-0.16666666666666666,1,0,-2,"08:49:21"
"2014-06-20",0.8,0,1,4,"08:49:38"
"2014-06-20",0,0,0,0,"08:50:12"
"2014-06-20",2,0,1,2,"11:05:38"
"2014-06-20",1.2,0,2,6,"11:40:12"
"2014-06-20",0,0,0,0,"14:34:06"
"2014-06-20",0.13725490196078433,0,2,7,"22:29:09"
"2014-06-20",0.15384615384615385,0,1,2,"23:01:51"
"2014-06-20",0,0,0,0,"23:02:57"
"2014-06-20",0,0,0,0,"23:03:41"
"2014-06-20",0,0,0,0,"23:03:43"
"2014-06-20",1,0,2,5,"23:03:59"
"2014-06-20",0.625,0,2,5,"23:05:54"
"2014-06-20",0.09090909090909091,0,1,2,"23:06:44"
"2014-06-20",1,0,1,1,"23:06:46"
"2014-06-20",-0.25,1,0,-2,"23:06:58"
"2014-06-20",0,0,0,0,"23:07:47"
"2014-06-20",0,0,0,0,"23:07:57"
"2014-06-20",0,0,0,0,"23:08:10"
"2014-06-20",0,0,0,0,"23:08:20"
"2014-06-20",0,0,0,0,"23:08:53"
"2014-06-20",0,0,0,0,"23:10:43"
"2014-06-20",0,0,0,0,"23:11:28"
"2014-06-20",1.5,0,1,3,"23:12:50"
"2014-06-20",0.5,0,1,2,"23:12:53"
"2014-06-20",0.1,0,1,2,"23:13:31"
"2014-06-20",1,0,1,1,"23:14:10"
"2014-06-20",0,0,0,0,"23:14:16"
"2014-06-20",-1.6,2,0,-8,"23:14:22"
"2014-06-20",0,0,0,0,"23:14:26"
"2014-06-20",0,0,0,0,"23:14:42"
"2014-06-20",0,0,0,0,"23:14:44"
"2014-06-20",0,0,0,0,"23:14:47"
"2014-06-20",0,0,0,0,"23:14:59"
"2014-06-20",0,0,0,0,"23:15:08"
"2014-06-20",0,0,0,0,"23:15:11"
"2014-06-20",0,0,0,0,"23:15:53"
"2014-06-20",0.5,0,1,1,"23:15:58"
"2014-06-20",0.2857142857142857,0,1,2,"23:16:24"
"2014-06-20",-0.6666666666666666,2,0,-6,"23:16:35"
"2014-06-20",0,0,0,0,"23:16:43"
"2014-06-20",0,0,0,0,"23:16:53"
"2014-06-20",2,0,1,2,"23:17:43"
"2014-06-20",0,0,0,0,"23:18:54"
"2014-06-20",0.2,0,1,1,"23:19:45"
"2014-06-20",0,0,0,0,"23:20:02"
"2014-06-20",0,0,0,0,"23:20:35"
"2014-06-20",0,0,0,0,"23:20:36"
"2014-06-20",0.13043478260869565,0,1,3,"23:21:22"
"2014-06-20",0.42857142857142855,0,2,3,"23:21:35"
"2014-06-20",0,0,0,0,"23:21:46"
"2014-06-20",1,0,1,1,"23:21:51"
"2014-06-20",0,0,0,0,"23:21:58"
"2014-06-20",0.15384615384615385,0,1,2,"23:22:16"
"2014-06-20",0,0,0,0,"23:22:25"
"2014-06-20",0,0,0,0,"23:22:50"
"2014-06-20",0,0,0,0,"23:23:55"
"2014-06-20",3,0,1,3,"23:23:56"
"2014-06-20",0,0,0,0,"23:24:19"
"2014-06-20",0,0,0,0,"23:25:25"
"2014-06-20",0,0,0,0,"23:25:52"
"2014-06-20",0.03571428571428571,0,1,1,"23:27:26"
"2014-06-20",1.5,0,2,3,"23:31:57"
"2014-06-20",-0.2857142857142857,1,0,-2,"23:32:09"
"2014-06-20",0,0,0,0,"23:32:09"
"2014-06-20",0,0,0,0,"23:32:12"
"2014-06-20",0,0,0,0,"23:32:28"
"2014-06-20",2,0,1,4,"23:32:30"
"2014-06-20",0,0,0,0,"23:32:45"
"2014-06-20",1,0,1,1,"23:33:03"
"2014-06-20",0,0,0,0,"23:34:00"
"2014-06-20",3,0,1,3,"23:34:03"
"2014-06-20",0,0,0,0,"23:34:11"
"2014-06-20",0,0,0,0,"23:34:22"
"2014-06-20",0,0,0,0,"23:34:57"
"2014-06-20",-0.14285714285714285,1,0,-2,"23:35:09"
"2014-06-20",1.3333333333333333,0,2,4,"23:37:10"
"2014-06-20",0.36363636363636365,0,1,4,"23:37:35"
"2014-06-20",0,0,0,0,"23:41:45"
"2014-06-20",0.6,0,1,3,"23:41:51"
"2014-06-20",0.3333333333333333,0,1,3,"23:42:06"
"2014-06-20",0.1111111111111111,0,1,1,"23:42:28"
"2014-06-20",-0.08333333333333333,1,0,-2,"23:43:15"
"2014-06-20",0,0,0,0,"23:43:34"
"2014-06-20",-0.15789473684210525,2,0,-3,"23:44:03"
"2014-06-20",0,0,0,0,"23:44:42"
"2014-06-20",1.3333333333333333,0,1,4,"23:44:46"
"2014-06-20",0.125,1,1,1,"23:45:14"
"2014-06-20",0,0,0,0,"23:45:41"
"2014-06-20",0,0,0,0,"23:45:56"
"2014-06-20",1,0,1,2,"23:46:20"
"2014-06-20",0,0,0,0,"23:46:23"
"2014-06-20",0,0,0,0,"23:46:30"
"2014-06-21",-0.5,2,0,-6,"09:03:29"
"2014-06-21",0,0,0,0,"09:42:55"
"2014-06-21",-0.1,1,1,-1,"09:43:14"
"2014-06-21",0,0,0,0,"09:43:15"
"2014-06-21",-0.125,2,1,-3,"09:44:02"
"2014-06-21",0.05,1,2,1,"09:45:16"
"2014-06-21",0,0,0,0,"09:50:32"
"2014-06-21",0.07142857142857142,0,2,3,"10:09:32"
"2014-06-21",0,0,0,0,"13:36:15"
"2014-06-21",0,0,0,0,"13:39:44"
"2014-06-21",1,0,1,3,"14:12:09"
"2014-06-21",1.5,0,1,3,"14:13:28"
"2014-06-21",3,0,1,3,"14:15:38"
"2014-06-22",0,0,0,0,"19:46:40"
"2014-06-22",1.6666666666666667,0,2,5,"19:48:48"
"2014-06-22",0,0,0,0,"19:50:56"
"2014-06-23",1.5,0,2,6,"15:20:00"
"2014-06-23",0,0,0,0,"15:25:26"
"2014-06-23",0,0,0,0,"19:44:49"
"2014-06-23",0.2,0,1,3,"22:30:56"
"2014-06-24",0.75,0,1,3,"10:31:37"
"2014-06-24",0,0,0,0,"10:32:38"
"2014-06-24",0,0,0,0,"10:33:48"
"2014-06-24",0.6,0,1,3,"10:33:53"
"2014-06-24",0.3,0,1,3,"10:34:01"
"2014-06-24",0,0,0,0,"10:34:12"
"2014-06-24",-0.3333333333333333,1,0,-2,"10:34:22"
"2014-06-24",0,0,0,0,"10:39:35"
"2014-06-24",0,0,0,0,"10:39:37"
"2014-06-24",-0.25,1,0,-2,"10:39:44"
"2014-06-24",0.3333333333333333,0,1,1,"10:40:51"
"2014-06-24",0,0,0,0,"10:43:56"
"2014-06-24",1,0,1,4,"10:44:06"
"2014-06-24",0.5555555555555556,0,2,5,"10:45:06"
"2014-06-24",0,0,0,0,"10:45:15"
"2014-06-24",0,0,0,0,"10:45:28"
"2014-06-24",0.125,0,1,1,"10:46:23"
"2014-06-24",0,0,0,0,"10:46:36"
"2014-06-24",0,0,0,0,"10:46:36"
"2014-06-24",3,0,1,3,"10:47:16"
"2014-06-24",4,0,1,4,"10:47:37"
"2014-06-24",0.1,0,1,2,"10:48:53"
"2014-06-24",0.2222222222222222,0,2,2,"10:50:18"
"2014-06-24",0,2,1,0,"10:50:34"
"2014-06-24",-0.3333333333333333,3,0,-6,"10:51:31"
"2014-06-24",0.11764705882352941,0,1,2,"10:52:01"
"2014-06-24",0,0,0,0,"10:53:47"
"2014-06-24",-0.11764705882352941,1,0,-2,"10:57:32"
"2014-06-24",2,0,1,2,"12:58:31"
"2014-06-24",0.75,0,1,3,"12:59:25"
"2014-06-24",3,0,1,3,"12:59:48"
"2014-06-24",0,0,0,0,"12:59:52"
"2014-06-24",0,0,0,0,"12:59:53"
"2014-06-24",0,0,0,0,"12:59:55"
"2014-06-24",3,0,1,3,"13:01:09"
"2014-06-24",0.14285714285714285,0,1,1,"13:01:23"
"2014-06-24",0,0,0,0,"13:01:29"
"2014-06-24",1,0,1,1,"13:01:31"
"2014-06-24",1,0,1,1,"13:01:45"
"2014-06-24",0,0,0,0,"13:01:53"
"2014-06-24",0,0,0,0,"13:03:35"
"2014-06-24",0,0,0,0,"13:04:16"
"2014-06-24",1.5,0,1,3,"13:04:20"
"2014-06-24",0,0,0,0,"13:04:51"
"2014-06-24",0,0,0,0,"15:10:47"
"2014-06-24",0,0,0,0,"21:22:40"
"2014-06-24",0.5,0,1,3,"22:07:28"
"2014-06-24",0,0,0,0,"22:07:28"
"2014-06-24",0,0,0,0,"22:09:36"
"2014-06-25",0,0,0,0,"12:05:52"
"2014-06-25",0,0,0,0,"12:10:08"
"2014-06-25",1.5,0,1,3,"12:57:04"
"2014-06-25",0.5,0,1,4,"14:28:38"
"2014-06-25",0,1,1,0,"14:29:42"
"2014-06-25",0,0,0,0,"17:04:15"
"2014-06-25",0.25,0,1,2,"17:08:48"
"2014-06-25",0,0,0,0,"17:17:20"
"2014-06-25",-0.16666666666666666,1,0,-1,"18:40:32"
"2014-06-26",1,0,1,3,"11:19:55"
"2014-06-26",1,0,1,3,"22:44:43"
"2014-06-25",0,0,0,0,"21:33:20"
"2014-06-25",0,0,0,0,"21:35:28"
"2014-06-25",1,0,1,2,"21:35:28"
"2014-06-26",0.42857142857142855,0,1,3,"09:21:36"
"2014-06-26",0.75,0,2,6,"09:21:36"
"2014-06-26",2,0,2,6,"11:23:12"
"2014-06-26",0.3333333333333333,0,1,1,"11:25:20"
"2014-06-26",0,0,0,0,"11:25:20"
"2014-06-26",0,0,0,0,"11:27:28"
"2014-06-26",0.5,0,1,1,"12:25:04"
"2014-06-26",0,0,0,0,"12:27:12"
"2014-06-26",0,0,0,0,"12:27:12"
"2014-06-26",0,0,0,0,"12:27:12"
"2014-06-26",0.175,0,3,7,"12:35:44"
"2014-06-26",0,0,0,0,"12:35:44"
"2014-06-26",0,0,0,0,"12:35:44"
"2014-06-26",0,0,0,0,"12:35:44"
"2014-06-26",0.13636363636363635,0,1,3,"12:37:52"
"2014-06-26",0.06060606060606061,0,1,2,"12:46:24"
"2014-06-26",0.038461538461538464,0,1,1,"13:16:16"
"2014-06-26",2,0,1,2,"13:16:16"
"2014-06-26",0.2,0,1,1,"13:18:24"
"2014-06-26",0,0,0,0,"13:18:24"
"2014-06-26",0,0,0,0,"13:20:32"
"2014-06-26",0.3684210526315789,0,2,7,"13:31:12"
"2014-06-26",0,0,0,0,"13:31:12"
"2014-06-26",0,0,0,0,"13:37:36"
"2014-06-26",0,0,0,0,"13:39:44"
"2014-06-26",0,0,0,0,"13:39:44"
"2014-06-26",0,0,0,0,"13:44:00"
"2014-06-26",0,1,1,0,"13:46:08"
"2014-06-26",0.8333333333333334,0,2,5,"13:58:56"
"2014-06-26",0.08,0,1,2,"14:01:04"
"2014-06-26",1,0,1,4,"14:01:04"
"2014-06-26",0.7142857142857143,0,2,5,"14:05:20"
"2014-06-26",1,0,1,1,"14:05:20"
"2014-06-26",0,0,0,0,"14:07:28"
"2014-06-26",0.17647058823529413,0,2,3,"14:07:28"
"2014-06-26",0,1,1,0,"14:07:28"
"2014-06-26",0,0,0,0,"14:09:36"
"2014-06-26",0,0,0,0,"14:09:36"
"2014-06-26",0.10526315789473684,0,1,2,"14:09:36"
"2014-06-26",-0.1111111111111111,1,0,-2,"14:11:44"
"2014-06-26",0.75,0,1,3,"14:11:44"
"2014-06-26",0,0,0,0,"14:16:00"
"2014-06-26",0.2857142857142857,0,1,2,"14:16:00"
"2014-06-26",0.1111111111111111,0,1,1,"14:16:00"
"2014-06-26",0.75,0,1,3,"14:16:00"
"2014-06-26",0.23076923076923078,0,2,3,"14:18:08"
"2014-06-26",-0.21428571428571427,1,0,-3,"14:18:08"
"2014-06-26",-0.23076923076923078,2,0,-3,"14:18:08"
"2014-06-26",-0.25,1,1,-1,"14:20:16"
"2014-06-26",0.07142857142857142,1,1,1,"14:20:16"
"2014-06-26",0,0,0,0,"14:22:24"
"2014-06-26",0,0,0,0,"14:22:24"
"2014-06-26",0,0,0,0,"14:22:24"
"2014-06-26",2,0,1,2,"14:24:32"
"2014-06-26",2,0,2,6,"15:20:00"
"2014-06-26",0.06666666666666667,0,1,1,"15:20:00"
"2014-06-26",0,0,0,0,"15:24:16"
"2014-06-26",0,0,0,0,"15:24:16"
"2014-06-26",0.6666666666666666,0,1,4,"16:47:28"
"2014-06-26",0,0,0,0,"16:47:28"
"2014-06-26",0,0,0,0,"16:47:28"
"2014-06-26",0,0,0,0,"16:53:52"
"2014-06-26",-0.2,1,1,-3,"16:53:52"
"2014-06-26",0,0,0,0,"16:56:00"
"2014-06-26",0.25,0,1,1,"16:56:00"
"2014-06-26",0.2,0,1,1,"16:56:00"
"2014-06-26",0.5,0,1,1,"16:58:08"
"2014-06-26",0,0,0,0,"16:58:08"
"2014-06-26",0.5,0,1,2,"17:02:24"
"2014-06-26",0.2,0,2,2,"19:25:20"
"2014-06-26",0.5714285714285714,0,1,4,"19:27:28"
"2014-06-27",0,1,1,0,"09:28:01"
"2014-06-27",-0.09523809523809523,1,0,-2,"09:29:13"
"2014-06-27",0.10526315789473684,2,2,2,"09:37:22"
"2014-06-27",0.8,0,1,4,"10:49:04"
"2014-06-27",0,1,1,0,"11:38:08"
"2014-06-27",2,0,1,2,"12:05:52"
"2014-06-27",0,0,0,0,"12:05:52"
"2014-06-27",0,0,0,0,"12:07:26"
"2014-06-27",2,0,1,2,"12:08:30"
"2014-06-27",0.25,0,1,1,"12:09:29"
"2014-06-27",0,0,0,0,"12:10:35"
"2014-06-27",0,0,0,0,"12:11:18"
"2014-06-27",0,0,0,0,"12:11:19"
"2014-06-27",1,0,1,1,"12:11:43"
"2014-06-27",0,0,0,0,"12:12:41"
"2014-06-27",0,0,0,0,"12:12:51"
"2014-06-27",0,0,0,0,"12:13:11"
"2014-06-27",0,0,0,0,"12:13:12"
"2014-06-27",0,0,0,0,"12:24:50"
"2014-06-27",0,0,0,0,"14:37:24"
"2014-06-27",0,0,0,0,"14:37:28"
"2014-06-27",2,0,2,6,"14:50:08"
"2014-06-27",0,0,0,0,"14:51:55"
"2014-06-27",0.10526315789473684,0,1,2,"15:37:55"
"2014-06-27",0,0,0,0,"15:38:34"
"2014-06-27",0,0,0,0,"15:38:41"
"2014-06-27",0,0,0,0,"15:38:55"
"2014-06-27",0,0,0,0,"17:00:16"
"2014-06-27",0,0,0,0,"17:00:16"
"2014-06-27",0,0,0,0,"17:00:16"
"2014-06-28",0,0,0,0,"07:32:48"
"2014-06-28",1.5,0,1,3,"07:34:56"
"2014-06-28",0.75,0,1,3,"07:34:56"
"2014-06-28",1,0,2,5,"07:47:44"
"2014-06-28",0,0,0,0,"07:56:16"
"2014-06-28",2,0,1,2,"07:56:16"
"2014-06-28",0,0,0,0,"08:00:32"
"2014-06-28",0,0,0,0,"10:40:32"
"2014-06-28",0,0,0,0,"10:40:32"
"2014-06-28",0.6666666666666666,0,2,6,"10:40:32"
"2014-06-28",0,0,0,0,"10:40:32"
"2014-06-28",0.6666666666666666,0,1,2,"10:40:32"
"2014-06-28",2,0,1,2,"10:42:40"
"2014-06-28",0.6,0,1,3,"10:42:40"
"2014-06-28",0,0,0,0,"10:46:56"
"2014-06-28",0,0,0,0,"10:49:04"
"2014-06-28",-0.1111111111111111,1,0,-1,"10:49:04"
"2014-06-28",0.5714285714285714,0,2,4,"10:51:12"
"2014-06-28",1,0,1,2,"10:51:12"
"2014-06-28",-0.06666666666666667,1,1,-1,"11:08:16"
"2014-06-28",0.16666666666666666,0,1,1,"11:08:16"
"2014-06-28",0,0,0,0,"11:08:16"
"2014-06-28",0,0,0,0,"11:21:04"
"2014-06-28",0.13636363636363635,0,1,3,"13:56:48"
"2014-06-28",1,0,1,2,"14:06:12"
"2014-06-28",0,0,0,0,"15:19:57"
"2014-06-28",0,0,0,0,"15:20:00"
"2014-06-28",0,0,0,0,"15:20:00"
"2014-06-28",0.125,0,1,1,"15:20:00"
"2014-06-28",0,0,0,0,"15:20:00"
"2014-06-28",0.2727272727272727,0,2,3,"15:21:58"
"2014-06-28",0,0,0,0,"15:22:08"
"2014-06-28",0,0,0,0,"15:23:58"
"2014-06-28",0.16666666666666666,0,1,2,"15:24:08"
"2014-06-28",0.14285714285714285,0,1,1,"15:24:27"
"2014-06-28",0,0,0,0,"15:25:35"
"2014-06-28",0,0,0,0,"15:26:48"
"2014-06-28",0,0,0,0,"15:27:42"
"2014-06-28",0,0,0,0,"15:30:54"
"2014-06-28",0,0,0,0,"15:31:52"
"2014-06-28",0.42857142857142855,0,1,3,"15:32:16"
"2014-06-28",0,0,0,0,"15:32:39"
"2014-06-28",0.2857142857142857,0,1,2,"15:34:24"
"2014-06-28",0,0,0,0,"15:34:35"
"2014-06-28",3,0,1,3,"15:38:40"
"2014-06-28",0,0,0,0,"15:39:51"
"2014-06-28",0.09375,0,1,3,"15:41:20"
"2014-06-28",0,0,0,0,"15:43:03"
"2014-06-28",0,0,0,0,"15:43:29"
"2014-06-28",0,0,0,0,"15:46:35"
"2014-06-28",0,0,0,0,"15:46:42"
"2014-06-28",0.07142857142857142,0,1,1,"15:47:01"
"2014-06-28",0,0,0,0,"15:47:39"
"2014-06-28",-1.6666666666666667,2,0,-5,"15:48:19"
"2014-06-28",-0.14285714285714285,2,2,-3,"15:48:46"
"2014-06-28",1,0,1,3,"15:49:03"
"2014-06-28",0.3333333333333333,0,1,3,"15:49:14"
"2014-06-28",0,0,0,0,"15:54:03"
"2014-06-28",1,0,1,3,"16:01:41"
"2014-06-28",0,0,0,0,"16:02:07"
"2014-06-28",4,0,1,4,"16:02:29"
"2014-06-28",0,0,0,0,"16:03:22"
"2014-06-28",0,0,0,0,"16:04:30"
"2014-06-28",3,0,1,3,"19:50:56"
"2014-06-28",0,0,0,0,"19:50:56"
"2014-06-28",0,0,0,0,"19:50:56"
"2014-06-28",0.8571428571428571,0,2,6,"20:05:52"
"2014-06-28",0,0,0,0,"20:05:52"
"2014-06-28",1.5,0,1,3,"20:05:52"
"2014-06-28",0.8,0,1,4,"20:05:52"
"2014-06-28",1,0,4,11,"20:12:16"
"2014-06-28",0.4,0,1,2,"20:14:25"
"2014-06-28",0,0,0,0,"20:14:49"
"2014-06-28",-1,1,0,-2,"21:13:38"
"2014-06-28",0.875,0,2,7,"22:07:53"
"2014-06-28",0.6666666666666666,0,1,2,"22:07:59"
"2014-06-28",0,0,0,0,"22:08:00"
"2014-06-28",0,0,0,0,"22:08:36"
"2014-06-28",0,0,0,0,"22:08:54"
"2014-06-28",0.2,0,1,1,"22:09:55"
"2014-06-28",0.6666666666666666,0,2,4,"22:10:22"
"2014-06-28",1,0,1,1,"22:17:13"
"2014-06-28",0,0,0,0,"22:17:20"
"2014-06-28",0,1,1,0,"22:17:49"
"2014-06-28",0,0,0,0,"22:18:56"
"2014-06-28",0,0,0,0,"22:19:10"
"2014-06-28",0,0,0,0,"22:19:24"
"2014-06-28",0,0,0,0,"22:19:40"
"2014-06-28",0,0,0,0,"22:19:46"
"2014-06-28",0.1,0,1,1,"22:20:10"
"2014-06-28",0.04,1,2,2,"22:22:33"
"2014-06-28",0,0,0,0,"22:35:00"
"2014-06-28",0,0,0,0,"22:43:46"
"2014-06-29",0.5,0,2,4,"00:36:48"
"2014-06-29",0,0,0,0,"01:02:24"
"2014-06-29",0,0,0,0,"02:27:12"
"2014-06-29",0.15517241379310345,1,6,9,"02:34:08"
"2014-06-29",0.75,0,2,6,"02:34:08"
"2014-06-29",0.43478260869565216,1,5,10,"02:38:24"
"2014-06-29",0,0,0,0,"02:59:44"
"2014-06-29",0,0,0,0,"03:01:52"
"2014-06-29",0,0,0,0,"10:10:40"
"2014-06-29",0,0,0,0,"11:42:24"
"2014-06-29",3,0,1,3,"12:23:09"
"2014-06-29",0.5714285714285714,0,2,4,"12:23:23"
"2014-06-29",0.25806451612903225,0,4,8,"13:12:00"
"2014-06-29",0,0,0,0,"13:12:00"
"2014-06-29",0.043478260869565216,0,1,1,"13:18:24"
"2014-06-29",0,0,0,0,"13:33:20"
"2014-06-29",0,0,0,0,"13:35:28"
"2014-06-29",0,2,1,0,"13:52:32"
"2014-06-29",0.42857142857142855,0,1,3,"13:58:56"
"2014-06-29",0.75,0,1,3,"14:07:28"
"2014-06-29",0.7142857142857143,0,2,5,"14:07:28"
"2014-06-29",0,0,0,0,"14:07:28"
"2014-06-29",0,0,0,0,"15:28:32"
"2014-06-29",0,0,0,0,"15:39:12"
"2014-06-29",0,0,0,0,"15:54:08"
"2014-06-29",0,0,0,0,"15:54:08"
"2014-06-29",0.4,0,1,2,"15:54:08"
"2014-06-29",2,0,1,2,"16:09:04"
"2014-06-29",1.5,0,3,6,"16:19:44"
"2014-06-29",0.75,0,1,3,"16:36:48"
"2014-06-29",0,0,0,0,"16:36:48"
"2014-06-29",1,0,3,9,"16:38:56"
"2014-06-29",0,0,0,0,"16:38:56"
"2014-06-29",0.2,0,1,1,"16:41:04"
"2014-06-29",0,0,0,0,"16:45:20"
"2014-06-29",0,0,0,0,"16:49:36"
"2014-06-29",3,0,1,3,"16:51:44"
"2014-06-29",0,0,0,0,"19:04:00"
"2014-06-29",0,0,0,0,"19:06:08"
"2014-06-29",0,0,0,0,"19:06:08"
"2014-06-29",1,0,1,4,"20:05:52"
"2014-06-29",0,0,0,0,"21:22:40"
"2014-06-29",0,0,0,0,"21:22:40"
"2014-06-29",0,0,0,0,"21:29:04"
"2014-06-29",0,0,0,0,"21:29:04"
"2014-06-29",0.75,0,1,3,"21:31:12"
"2014-06-29",0,0,0,0,"21:48:16"
"2014-06-29",0,0,0,0,"21:50:24"
"2014-06-29",0.2,0,1,1,"21:52:32"
"2014-06-29",0.6,0,1,3,"21:54:40"
"2014-06-29",0,0,0,0,"21:58:56"
"2014-06-29",0.041666666666666664,0,1,1,"22:01:04"
"2014-06-29",0,0,0,0,"22:01:04"
"2014-06-29",0,0,0,0,"22:05:20"
"2014-06-29",0.6,0,3,6,"22:05:20"
"2014-06-29",0,0,0,0,"22:05:20"
"2014-06-29",0,0,0,0,"22:05:20"
"2014-06-29",1.5,0,3,9,"22:39:28"
"2014-06-29",0,0,0,0,"22:39:28"
"2014-06-29",-0.125,1,0,-1,"22:41:36"
"2014-06-29",0.6,0,1,3,"22:45:52"
"2014-06-29",0,0,0,0,"22:45:52"
"2014-06-29",0,0,0,0,"23:22:08"
"2014-06-29",0,0,0,0,"23:22:08"
"2014-06-30",0,0,0,0,"09:00:16"
"2014-06-30",0.3076923076923077,0,2,4,"09:00:16"
"2014-06-30",0,0,0,0,"09:04:32"
"2014-06-30",0.8,0,1,4,"09:04:32"
"2014-06-30",0.3333333333333333,0,1,3,"09:04:32"
"2014-06-30",0,0,0,0,"09:04:32"
"2014-06-30",0,0,0,0,"09:04:32"
"2014-06-30",0,0,0,0,"09:06:40"
"2014-06-30",0,0,0,0,"09:10:56"
"2014-06-30",0,0,0,0,"09:13:04"
"2014-06-30",0,0,0,0,"09:13:04"
"2014-06-30",0.23076923076923078,0,2,3,"09:13:04"
"2014-06-30",0,0,0,0,"09:13:04"
"2014-06-30",-0.6666666666666666,1,1,-2,"09:15:12"
"2014-06-30",-0.25,1,0,-1,"09:15:12"
"2014-06-30",0,0,0,0,"09:15:12"
"2014-06-30",-0.16666666666666666,1,0,-1,"09:15:12"
"2014-06-30",0,0,0,0,"10:25:13"
"2014-06-30",-0.05263157894736842,1,1,-1,"10:27:26"
"2014-06-30",0.17647058823529413,0,1,3,"10:28:57"
"2014-06-30",2,0,1,4,"10:34:38"
"2014-06-30",0,0,0,0,"10:34:44"
"2014-06-30",0,0,0,0,"10:49:39"
"2014-06-30",0,0,0,0,"10:59:36"
"2014-06-30",1,0,1,2,"11:00:03"
"2014-06-30",2.5,0,2,5,"11:56:23"
"2014-06-30",0.6,0,1,3,"11:56:27"
"2014-06-30",0,0,0,0,"12:03:44"
"2014-06-30",0.043478260869565216,0,1,1,"12:03:44"
"2014-06-30",0.043478260869565216,0,1,1,"12:05:52"
"2014-06-30",0,0,0,0,"12:05:52"
"2014-06-30",0,0,0,0,"12:08:00"
"2014-06-30",0.3,0,3,6,"12:20:48"
"2014-06-30",0,0,0,0,"12:22:44"
"2014-06-30",0.6666666666666666,0,1,2,"12:22:50"
"2014-06-30",0,0,0,0,"12:25:04"
"2014-06-30",0,0,0,0,"12:38:56"
"2014-06-30",3,0,1,3,"13:09:52"
"2014-06-30",1,0,1,1,"13:09:52"
"2014-06-30",0.07692307692307693,0,1,1,"13:09:52"
"2014-06-30",0,0,0,0,"13:09:52"
"2014-06-30",0,0,0,0,"13:14:08"
"2014-06-30",0,0,0,0,"13:14:08"
"2014-06-30",0,0,0,0,"13:14:08"
"2014-06-30",0,0,0,0,"14:33:04"
"2014-06-30",0,0,0,0,"14:35:12"
"2014-06-30",0.42857142857142855,0,1,3,"15:11:28"
"2014-06-30",0,0,0,0,"15:11:28"
"2014-06-30",0.2222222222222222,0,1,2,"15:11:28"
"2014-06-30",0.4444444444444444,0,2,4,"15:13:36"
"2014-06-30",0.25,0,1,1,"15:13:36"
"2014-06-30",0,0,0,0,"15:13:36"
"2014-06-30",0.3333333333333333,0,1,1,"15:13:36"
"2014-06-30",0,0,0,0,"15:28:32"
"2014-06-30",0,0,0,0,"15:28:32"
"2014-06-30",0,0,0,0,"15:28:32"
"2014-06-30",4,0,1,4,"15:30:40"
"2014-06-30",0,0,0,0,"15:30:40"
"2014-06-30",0,0,0,0,"15:30:40"
"2014-06-30",0,0,0,0,"16:41:04"
"2014-06-30",0,0,0,0,"16:41:04"
"2014-06-30",-0.5,1,0,-2,"16:45:20"
"2014-06-30",0,0,0,0,"16:45:20"
"2014-06-30",0,0,0,0,"16:45:20"
"2014-06-30",0,0,0,0,"16:45:20"
"2014-06-30",-0.027777777777777776,2,1,-1,"16:45:20"
"2014-06-30",0,0,0,0,"16:47:28"
"2014-06-30",-0.1,1,1,-1,"16:49:36"
"2014-06-30",1,0,1,1,"16:49:36"
"2014-06-30",0,0,0,0,"16:51:44"
"2014-06-30",-0.07142857142857142,2,2,-1,"16:51:44"
"2014-06-30",0.3333333333333333,0,1,3,"16:51:44"
"2014-06-30",0.7692307692307693,0,4,10,"16:51:44"
"2014-06-30",0,0,0,0,"17:04:32"
"2014-06-30",0,0,0,0,"17:04:32"
"2014-06-30",1.5,0,2,6,"17:04:32"
"2014-06-30",0.3,0,1,3,"17:04:32"
"2014-06-30",0,0,0,0,"17:07:40"
"2014-06-30",0.6666666666666666,0,1,2,"17:07:54"
"2014-06-30",0,0,0,0,"17:09:34"
"2014-06-30",-0.5714285714285714,1,0,-4,"17:09:47"
"2014-06-30",0,0,0,0,"17:10:56"
"2014-06-30",0,0,0,0,"17:11:18"
