date,sentiment.comparative,sentiment.negative_count,sentiment.positive_count,sentiment.score,time
"2016-06-17",3,0,1,3,"19:14:24"
"2016-06-17",1.5,0,1,3,"19:15:40"
"2016-06-17",0.8,0,1,4,"19:15:44"
"2016-06-17",1,0,1,1,"19:15:59"
"2016-06-17",0,0,0,0,"19:17:27"
"2016-06-17",0,0,0,0,"19:17:39"
"2016-06-17",-0.5,1,0,-2,"19:26:22"
"2016-06-17",0,0,0,0,"19:39:14"
"2016-06-17",0.5,0,1,1,"19:49:35"
"2016-06-17",0.75,0,2,3,"19:53:24"
"2016-06-17",0.5714285714285714,0,2,4,"20:00:32"
"2016-06-17",-0.18181818181818182,2,1,-2,"20:02:38"
"2016-06-17",0,0,0,0,"20:03:00"
"2016-06-17",0,0,0,0,"20:03:58"
"2016-06-17",1,0,1,3,"20:14:21"
"2016-06-17",0,0,0,0,"20:14:36"
"2016-06-17",0,0,0,0,"20:14:49"
"2016-06-17",0,0,0,0,"20:18:53"
"2016-06-17",0,0,0,0,"20:19:48"
"2016-06-17",0,0,0,0,"20:24:55"
"2016-06-17",0.25,0,1,1,"20:29:55"
"2016-06-17",-0.058823529411764705,1,0,-1,"23:13:14"
"2016-06-17",0.6666666666666666,0,1,2,"23:13:42"
"2016-06-17",0,0,0,0,"23:13:50"
"2016-06-17",0.375,0,2,3,"23:14:40"
"2016-06-17",0,0,0,0,"23:14:48"
"2016-06-17",0,0,0,0,"23:14:53"
"2016-06-17",-0.2,1,0,-1,"23:20:46"
"2016-06-18",0,0,0,0,"00:27:56"
"2016-06-18",0.17647058823529413,0,1,3,"00:37:17"
"2016-06-18",0,0,0,0,"00:37:26"
"2016-06-18",0.3,0,1,3,"00:37:37"
"2016-06-18",-0.3,1,0,-3,"00:37:50"
"2016-06-18",-0.05555555555555555,1,0,-1,"15:10:58"
"2016-06-18",0.05263157894736842,0,1,1,"15:13:12"
"2016-06-18",0,1,1,0,"15:33:41"
"2016-06-18",3,0,1,3,"15:33:56"
"2016-06-18",1,0,1,4,"15:34:02"
"2016-06-18",1,0,1,3,"15:34:41"
"2016-06-18",-0.18181818181818182,2,0,-4,"16:09:58"
"2016-06-18",0,0,0,0,"16:10:24"
"2016-06-18",0,0,0,0,"16:10:31"
"2016-06-18",0.8571428571428571,0,2,6,"16:10:51"
"2016-06-18",0,0,0,0,"16:10:54"
"2016-06-18",0,0,0,0,"16:12:22"
"2016-06-18",-0.038461538461538464,2,3,-1,"16:12:46"
"2016-06-18",0.8333333333333334,0,2,5,"16:18:47"
"2016-06-18",0,0,0,0,"16:14:56"
"2016-06-18",0,0,0,0,"16:20:59"
"2016-06-18",0,0,0,0,"16:21:27"
"2016-06-18",3,0,2,6,"16:22:58"
"2016-06-18",-0.2222222222222222,1,0,-2,"16:23:08"
"2016-06-18",0.6666666666666666,0,1,2,"16:23:16"
"2016-06-18",0,0,0,0,"16:23:18"
"2016-06-18",0,0,0,0,"16:23:48"
"2016-06-18",0.5555555555555556,0,2,5,"16:23:56"
"2016-06-18",0.5,0,1,3,"16:24:03"
"2016-06-18",0.13513513513513514,1,4,5,"16:25:27"
"2016-06-18",0.18181818181818182,0,1,2,"16:25:36"
"2016-06-18",0,0,0,0,"16:26:39"
"2016-06-18",0,0,0,0,"16:26:53"
"2016-06-18",0,0,0,0,"16:26:55"
"2016-06-18",0.1951219512195122,0,5,8,"16:29:22"
"2016-06-18",-0.5555555555555556,3,0,-5,"16:29:38"
"2016-06-18",0,0,0,0,"16:29:46"
"2016-06-18",1,0,1,1,"16:29:54"
"2016-06-18",0.08695652173913043,0,1,2,"16:30:42"
"2016-06-18",1.5,0,1,3,"16:31:06"
"2016-06-18",1.3333333333333333,0,1,4,"16:40:35"
"2016-06-18",-0.03225806451612903,1,1,-1,"16:46:02"
"2016-06-18",0,0,0,0,"17:00:05"
"2016-06-18",0.4,0,1,2,"17:00:10"
"2016-06-18",0,0,0,0,"17:17:57"
"2016-06-18",-0.4444444444444444,2,0,-4,"17:22:39"
"2016-06-18",0,0,0,0,"17:36:25"
"2016-06-18",0,0,0,0,"18:00:06"
"2016-06-18",1,0,1,1,"18:00:49"
"2016-06-18",0,0,0,0,"18:00:53"
"2016-06-18",-0.16,2,0,-4,"18:01:35"
"2016-06-18",0,0,0,0,"18:07:47"
"2016-06-18",0,0,0,0,"18:07:52"
"2016-06-18",0,0,0,0,"18:16:51"
"2016-06-18",0,0,0,0,"18:16:58"
"2016-06-18",-0.03571428571428571,1,0,-1,"18:18:06"
"2016-06-18",0.16666666666666666,0,3,7,"18:22:43"
"2016-06-18",0,0,0,0,"18:23:56"
"2016-06-18",0.034482758620689655,0,1,1,"18:25:50"
"2016-06-18",0,0,0,0,"18:28:29"
"2016-06-18",0.1,0,1,2,"18:55:22"
"2016-06-18",1,0,1,3,"18:57:57"
"2016-06-18",0,0,0,0,"18:58:07"
"2016-06-18",0,0,0,0,"19:05:53"
"2016-06-18",0,0,0,0,"19:06:31"
"2016-06-18",0.05263157894736842,0,1,1,"19:08:01"
"2016-06-18",0,0,0,0,"19:08:17"
"2016-06-18",0.14285714285714285,0,1,3,"19:09:07"
"2016-06-18",0,0,0,0,"19:09:24"
"2016-06-18",0.125,0,1,1,"19:31:11"
"2016-06-18",1,0,1,3,"19:31:18"
"2016-06-18",0,0,0,0,"19:31:23"
"2016-06-18",0,0,0,0,"19:31:25"
"2016-06-18",0,0,0,0,"19:31:31"
"2016-06-18",0.19230769230769232,1,3,5,"19:56:48"
"2016-06-18",0,0,0,0,"20:53:04"
"2016-06-18",0,0,0,0,"20:53:18"
"2016-06-18",0.1,0,1,1,"20:53:33"
"2016-06-18",0,0,0,0,"22:44:43"
"2016-06-18",0,0,0,0,"22:47:50"
"2016-06-18",0.6666666666666666,0,1,2,"23:14:20"
"2016-06-18",0.6666666666666666,0,2,4,"23:15:04"
"2016-06-19",0,0,0,0,"00:09:42"
"2016-06-19",-0.2,1,0,-3,"00:31:27"
"2016-06-19",-0.2857142857142857,1,0,-2,"00:33:35"
"2016-06-19",-0.4,1,0,-2,"00:33:39"
"2016-06-19",-0.05555555555555555,3,1,-5,"00:38:10"
"2016-06-19",0,0,0,0,"00:38:37"
"2016-06-19",-0.5,1,0,-2,"00:38:40"
"2016-06-19",0,0,0,0,"00:38:53"
"2016-06-19",0.06666666666666667,0,1,1,"00:39:16"
"2016-06-19",0.11764705882352941,0,1,2,"00:39:39"
"2016-06-19",0.3333333333333333,0,1,2,"00:39:47"
"2016-06-19",-0.75,1,0,-3,"00:39:51"
"2016-06-19",-1,1,0,-2,"00:40:03"
"2016-06-19",0,0,0,0,"00:40:33"
"2016-06-19",0.6,0,1,3,"00:52:34"
"2016-06-19",0.047619047619047616,0,1,1,"00:52:34"
"2016-06-19",0,0,0,0,"02:58:12"
"2016-06-19",0.6,0,1,3,"12:05:12"
"2016-06-19",1,0,1,3,"12:06:08"
"2016-06-19",-0.10526315789473684,2,1,-4,"12:10:55"
"2016-06-19",-1.75,2,0,-7,"12:11:15"
"2016-06-19",0.6666666666666666,0,1,2,"12:13:36"
"2016-06-19",0,0,0,0,"12:29:34"
"2016-06-19",0,0,0,0,"12:29:44"
"2016-06-19",0,0,0,0,"12:31:56"
"2016-06-19",0.15789473684210525,0,1,3,"12:32:17"
"2016-06-19",0.3333333333333333,0,1,1,"12:38:21"
"2016-06-19",-0.5714285714285714,1,0,-4,"12:39:40"
"2016-06-19",0,0,0,0,"12:39:40"
"2016-06-19",0,0,0,0,"12:39:42"
"2016-06-19",1,0,1,1,"13:49:18"
"2016-06-19",1.5,0,1,3,"14:44:11"
"2016-06-19",-0.07692307692307693,1,0,-1,"14:44:23"
"2016-06-19",0,0,0,0,"14:50:19"
"2016-06-19",0,0,0,0,"14:50:56"
"2016-06-19",0.1111111111111111,0,1,1,"14:57:36"
"2016-06-19",0.16666666666666666,0,1,1,"14:57:46"
"2016-06-19",0,1,1,0,"14:58:55"
"2016-06-19",0,0,0,0,"14:59:02"
"2016-06-19",0.375,0,1,3,"14:59:13"
"2016-06-19",0,0,0,0,"14:59:37"
"2016-06-19",0,0,0,0,"14:59:47"
"2016-06-19",0.25,1,2,3,"15:01:51"
"2016-06-19",0.125,1,1,1,"15:05:15"
"2016-06-19",-0.03571428571428571,1,0,-1,"18:04:22"
"2016-06-19",0,0,0,0,"19:11:45"
"2016-06-19",0,0,0,0,"15:20:30"
"2016-06-19",0.1,0,1,1,"15:20:39"
"2016-06-19",0.06666666666666667,0,2,2,"15:26:14"
"2016-06-19",0,0,0,0,"15:34:15"
"2016-06-19",0.6,0,1,3,"15:41:39"
"2016-06-19",0,0,0,0,"19:01:30"
"2016-06-19",0,0,0,0,"19:01:35"
"2016-06-19",-0.3333333333333333,1,0,-2,"19:01:57"
"2016-06-19",0,0,0,0,"19:12:24"
"2016-06-19",0.15384615384615385,0,1,2,"21:48:02"
"2016-06-19",0.4,0,1,4,"21:48:24"
"2016-06-19",0,0,0,0,"21:48:42"
"2016-06-19",0,0,0,0,"21:49:02"
"2016-06-19",0.043478260869565216,2,2,2,"22:34:12"
"2016-06-19",0,0,0,0,"22:38:07"
"2016-06-19",0.06666666666666667,0,1,1,"22:38:26"
"2016-06-20",0.35714285714285715,0,2,5,"10:01:14"
"2016-06-20",0.75,0,2,6,"10:39:20"
"2016-06-20",-0.16666666666666666,1,0,-1,"10:39:44"
"2016-06-20",0,0,0,0,"10:40:16"
"2016-06-20",0.02564102564102564,0,1,1,"11:08:40"
"2016-06-20",0.2222222222222222,0,2,6,"11:09:25"
"2016-06-20",0.1111111111111111,1,1,2,"11:10:33"
"2016-06-20",-0.25,1,0,-2,"11:33:18"
"2016-06-20",0,0,0,0,"11:34:35"
"2016-06-20",0,0,0,0,"11:41:05"
"2016-06-20",0,0,0,0,"11:41:07"
"2016-06-20",0,0,0,0,"11:50:27"
"2016-06-20",0.375,0,1,3,"11:58:33"
"2016-06-20",-0.03773584905660377,5,2,-2,"12:00:03"
"2016-06-20",0,0,0,0,"12:00:36"
"2016-06-20",0.25,0,1,1,"12:24:50"
"2016-06-20",0.08333333333333333,0,2,2,"12:26:44"
"2016-06-20",-0.07142857142857142,1,0,-1,"12:27:54"
"2016-06-20",0.058823529411764705,0,1,1,"12:44:11"
"2016-06-20",0,0,0,0,"15:53:17"
"2016-06-20",0,0,0,0,"12:45:29"
"2016-06-20",0,0,0,0,"15:04:40"
"2016-06-20",0,0,0,0,"15:04:48"
"2016-06-20",3,0,1,3,"15:06:59"
"2016-06-20",0,0,0,0,"15:07:03"
"2016-06-20",0.25,0,1,1,"15:07:20"
"2016-06-20",0.06666666666666667,0,1,1,"15:10:05"
"2016-06-20",0,0,0,0,"15:10:29"
"2016-06-20",0,0,0,0,"15:10:32"
"2016-06-20",0,0,0,0,"15:10:38"
"2016-06-20",0,0,0,0,"15:12:09"
"2016-06-20",0.5,0,1,1,"15:15:42"
"2016-06-20",0,0,0,0,"15:18:08"
"2016-06-20",0.3333333333333333,0,1,2,"15:19:29"
"2016-06-20",0.3333333333333333,0,1,1,"15:19:46"
"2016-06-20",0,0,0,0,"15:19:47"
"2016-06-20",0.09090909090909091,0,1,1,"15:22:20"
"2016-06-20",0.02631578947368421,0,1,1,"15:23:08"
"2016-06-20",0,0,0,0,"15:23:21"
"2016-06-20",0,0,0,0,"15:23:29"
"2016-06-20",0,0,0,0,"15:23:38"
"2016-06-20",0,0,0,0,"17:43:07"
"2016-06-20",-0.5,1,0,-1,"17:43:30"
"2016-06-20",-0.875,3,0,-7,"17:43:48"
"2016-06-20",0,0,0,0,"17:43:50"
"2016-06-20",0,0,0,0,"17:43:55"
"2016-06-20",0.5,1,3,6,"17:47:09"
"2016-06-20",0.375,0,2,3,"17:47:17"
"2016-06-20",0.375,0,4,6,"17:50:09"
"2016-06-20",0,1,1,0,"17:50:25"
"2016-06-20",0,0,0,0,"17:51:10"
"2016-06-20",0,0,0,0,"17:51:38"
"2016-06-20",0,0,0,0,"18:55:16"
"2016-06-20",1.25,0,2,5,"19:05:43"
"2016-06-20",0.3,0,1,3,"19:23:05"
"2016-06-20",0,0,0,0,"19:23:36"
"2016-06-20",-0.058823529411764705,1,0,-1,"19:24:08"
"2016-06-20",1.5,0,2,6,"21:11:45"
"2016-06-20",0.3333333333333333,0,2,3,"21:11:58"
"2016-06-20",0,0,0,0,"21:12:12"
"2016-06-20",0.05714285714285714,0,1,2,"21:13:19"
"2016-06-20",-0.10526315789473684,1,0,-2,"21:57:39"
"2016-06-20",1,0,1,1,"21:59:10"
"2016-06-20",0.45454545454545453,1,3,5,"21:59:23"
"2016-06-20",0,0,0,0,"21:59:58"
"2016-06-20",0,0,0,0,"22:05:48"
"2016-06-20",-0.2,1,0,-2,"22:07:08"
"2016-06-20",-0.06666666666666667,1,0,-1,"22:07:24"
"2016-06-20",0.04,1,1,2,"22:09:42"
"2016-06-20",-0.2222222222222222,1,0,-2,"22:24:45"
"2016-06-20",0,0,0,0,"22:51:13"
"2016-06-20",0,0,0,0,"22:51:27"
"2016-06-20",0,0,0,0,"23:29:05"
"2016-06-20",0,0,0,0,"23:31:43"
"2016-06-20",0,0,0,0,"23:37:54"
"2016-06-20",0.46153846153846156,0,3,6,"23:41:51"
"2016-06-20",-0.1320754716981132,5,2,-7,"23:45:36"
"2016-06-20",0,0,0,0,"23:46:15"
"2016-06-20",0.1111111111111111,0,1,1,"23:46:28"
"2016-06-20",0,0,0,0,"23:47:18"
"2016-06-20",0,0,0,0,"23:47:30"
"2016-06-20",0,0,0,0,"23:47:35"
"2016-06-20",0,0,0,0,"23:48:07"
"2016-06-20",0.16666666666666666,0,1,1,"23:48:34"
"2016-06-20",0,1,3,0,"23:49:09"
"2016-06-20",0,0,0,0,"23:49:50"
"2016-06-20",0,0,0,0,"23:49:54"
"2016-06-20",-0.06666666666666667,2,0,-2,"23:50:41"
"2016-06-20",0,0,0,0,"23:51:18"
"2016-06-20",0.11764705882352941,0,1,2,"23:51:53"
"2016-06-20",0,0,0,0,"23:52:07"
"2016-06-20",1,0,1,1,"23:52:21"
"2016-06-20",0.0625,0,1,1,"23:52:43"
"2016-06-20",0.17647058823529413,0,1,3,"23:53:05"
"2016-06-20",0.26666666666666666,0,1,4,"23:53:28"
"2016-06-20",0.6666666666666666,0,2,2,"23:54:49"
"2016-06-20",-0.4,1,0,-2,"23:55:01"
"2016-06-20",0,0,0,0,"23:55:22"
"2016-06-20",0,0,0,0,"23:56:46"
"2016-06-20",0.15384615384615385,0,2,2,"23:57:05"
"2016-06-20",0.20833333333333334,0,2,5,"23:57:56"
"2016-06-20",0,0,0,0,"23:58:42"
"2016-06-20",0.5,0,1,2,"23:58:46"
"2016-06-20",0.1111111111111111,0,1,1,"23:59:02"
"2016-06-20",0.5,0,1,2,"23:59:27"
"2016-06-20",0,0,0,0,"23:59:35"
"2016-06-20",0.5,0,1,4,"23:59:45"
"2016-06-21",0.18181818181818182,0,1,2,"00:00:07"
"2016-06-21",0,0,0,0,"00:00:34"
"2016-06-21",0,0,0,0,"00:00:59"
"2016-06-21",0.5,0,1,1,"00:01:17"
"2016-06-21",0.24,0,2,6,"00:01:44"
"2016-06-21",0,0,0,0,"00:04:42"
"2016-06-21",0,0,0,0,"00:26:25"
"2016-06-21",0,0,0,0,"14:04:49"
"2016-06-21",0,0,0,0,"14:07:34"
"2016-06-21",0,0,0,0,"15:24:28"
"2016-06-21",0,0,0,0,"15:24:35"
"2016-06-21",1.5,0,2,6,"15:28:10"
"2016-06-21",0.5,0,1,3,"15:28:42"
"2016-06-21",0,0,0,0,"15:29:24"
"2016-06-21",1.5,0,2,6,"15:29:30"
"2016-06-21",0,0,0,0,"15:39:11"
"2016-06-21",0,0,0,0,"15:41:51"
"2016-06-21",0.3333333333333333,0,1,1,"15:41:57"
"2016-06-21",0,0,0,0,"15:42:30"
"2016-06-21",0,0,0,0,"15:43:09"
"2016-06-21",0,0,0,0,"15:43:26"
"2016-06-21",0,0,0,0,"15:43:29"
"2016-06-21",0,0,0,0,"15:43:50"
"2016-06-21",0,0,0,0,"15:44:23"
"2016-06-21",1,0,1,2,"15:47:20"
"2016-06-21",0,0,0,0,"15:47:46"
"2016-06-21",1.5,0,1,3,"15:48:07"
"2016-06-21",-0.6,1,0,-3,"15:48:11"
"2016-06-21",0,0,0,0,"15:48:20"
"2016-06-21",0,0,0,0,"15:48:25"
"2016-06-21",0.5,0,1,2,"15:48:39"
"2016-06-21",0.2857142857142857,1,2,2,"15:49:09"
"2016-06-21",0.1111111111111111,0,1,1,"15:49:15"
"2016-06-21",0,0,0,0,"15:49:18"
"2016-06-21",0,0,0,0,"15:49:40"
"2016-06-21",0,0,0,0,"15:50:53"
"2016-06-21",0,0,0,0,"15:51:25"
"2016-06-21",-0.047619047619047616,1,1,-1,"15:51:46"
"2016-06-21",0,0,0,0,"15:52:07"
"2016-06-21",0,0,0,0,"15:52:24"
"2016-06-21",0.3333333333333333,1,1,1,"15:54:44"
"2016-06-21",0,0,0,0,"15:54:52"
"2016-06-21",0,0,0,0,"19:49:10"
"2016-06-21",0,0,0,0,"20:21:55"
"2016-06-21",0,0,0,0,"22:08:12"
"2016-06-21",0,0,0,0,"23:27:15"
"2016-06-21",0,0,0,0,"23:27:48"
"2016-06-21",0,1,1,0,"23:27:55"
"2016-06-21",0,0,0,0,"23:28:29"
"2016-06-21",-0.6666666666666666,1,0,-2,"23:28:41"
"2016-06-21",0.2857142857142857,0,1,2,"23:49:26"
"2016-06-22",0.3333333333333333,0,1,3,"08:39:01"
"2016-06-21",0.14285714285714285,0,1,1,"23:35:22"
"2016-06-21",0,0,0,0,"23:35:46"
"2016-06-21",-0.14285714285714285,1,0,-1,"23:36:13"
"2016-06-21",0.75,0,2,3,"23:37:09"
"2016-06-21",1.3333333333333333,0,1,4,"23:37:44"
"2016-06-21",0,0,0,0,"23:38:13"
"2016-06-21",0,0,0,0,"23:38:23"
"2016-06-21",0,0,0,0,"23:45:13"
"2016-06-21",0,0,0,0,"23:45:46"
"2016-06-21",0.1111111111111111,0,1,1,"23:47:45"
"2016-06-22",0,0,0,0,"08:47:41"
"2016-06-22",0,0,0,0,"08:47:51"
"2016-06-22",-0.25,1,0,-2,"10:44:04"
"2016-06-22",0.16666666666666666,0,1,2,"12:48:42"
"2016-06-22",1,0,1,2,"12:48:09"
"2016-06-22",0.14285714285714285,0,1,1,"12:48:16"
"2016-06-22",1.3333333333333333,0,2,4,"12:52:28"
"2016-06-22",0,0,0,0,"12:52:35"
"2016-06-22",0,0,0,0,"12:53:08"
"2016-06-22",0,1,1,0,"12:53:39"
"2016-06-22",-0.6666666666666666,1,0,-2,"14:31:48"
"2016-06-22",0,0,0,0,"14:31:51"
"2016-06-22",0.2,0,1,1,"14:31:57"
"2016-06-22",0,0,0,0,"14:32:03"
"2016-06-22",0,0,0,0,"17:45:37"
"2016-06-22",0,0,0,0,"18:12:01"
"2016-06-22",0,0,0,0,"18:12:10"
"2016-06-22",0,0,0,0,"22:05:03"
"2016-06-22",0,0,0,0,"22:13:23"
"2016-06-22",0.3333333333333333,0,1,3,"23:25:54"
"2016-06-22",0,0,0,0,"23:29:31"
"2016-06-23",0,0,0,0,"13:10:30"
"2016-06-23",0.19047619047619047,0,1,4,"14:52:25"
"2016-06-23",0,0,0,0,"14:54:53"
"2016-06-23",0,0,0,0,"15:28:00"
"2016-06-23",-0.07142857142857142,1,0,-1,"13:19:19"
"2016-06-23",0,0,0,0,"16:38:18"
"2016-06-23",0,0,0,0,"15:33:11"
"2016-06-23",0,0,0,0,"15:29:16"
"2016-06-23",0,0,0,0,"15:29:24"
"2016-06-23",0,0,0,0,"15:30:31"
"2016-06-23",0,0,0,0,"15:37:39"
"2016-06-23",0,0,0,0,"15:51:43"
"2016-06-23",0.16666666666666666,0,1,1,"15:35:03"
"2016-06-23",0,0,0,0,"16:10:25"
"2016-06-23",0,0,0,0,"15:37:16"
"2016-06-23",0,0,0,0,"16:10:38"
"2016-06-23",0.375,0,1,3,"15:37:26"
"2016-06-23",0,0,0,0,"16:38:02"
"2016-06-23",0.25,0,1,1,"15:38:39"
"2016-06-23",0,0,0,0,"17:18:22"
"2016-06-23",0.16666666666666666,0,1,1,"17:18:29"
"2016-06-23",0.5,0,1,2,"17:54:31"
"2016-06-23",-0.23076923076923078,2,0,-3,"19:03:06"
"2016-06-23",0,0,0,0,"19:40:40"
"2016-06-23",0,0,0,0,"23:52:48"
"2016-06-23",0,0,0,0,"19:36:30"
"2016-06-23",0,0,0,0,"23:52:50"
"2016-06-24",0,0,0,0,"01:16:58"
"2016-06-24",0.2857142857142857,0,1,2,"01:17:14"
"2016-06-24",0.2,0,1,2,"08:05:57"
"2016-06-24",0.42857142857142855,0,1,3,"09:49:04"
"2016-06-24",1.5,0,1,3,"09:49:24"
"2016-06-24",0.375,0,3,6,"16:43:57"
"2016-06-24",0,0,0,0,"16:44:31"
"2016-06-24",-0.25,1,0,-1,"16:45:27"
"2016-06-24",0,1,1,0,"16:46:54"
"2016-06-24",0,0,0,0,"16:46:59"
"2016-06-24",0,0,0,0,"16:51:14"
"2016-06-24",0,0,0,0,"17:01:56"
"2016-06-24",0,0,0,0,"17:02:13"
"2016-06-24",1,0,1,3,"17:09:14"
"2016-06-24",0.8,0,1,4,"17:18:21"
"2016-06-24",0,0,0,0,"17:24:28"
"2016-06-24",0,0,0,0,"17:25:45"
"2016-06-24",0,0,0,0,"17:29:22"
"2016-06-24",0,0,0,0,"17:30:17"
"2016-06-24",3,0,1,3,"18:15:30"
"2016-06-24",-0.14285714285714285,1,0,-1,"18:15:35"
"2016-06-24",0,0,0,0,"21:05:45"
"2016-06-24",-0.35714285714285715,2,0,-5,"22:21:49"
"2016-06-24",0.5,0,1,1,"22:29:39"
"2016-06-24",0.375,0,1,3,"22:31:11"
"2016-06-24",1,0,1,3,"22:31:22"
"2016-06-24",0,1,1,0,"22:31:52"
"2016-06-24",-0.25,1,0,-2,"22:32:23"
"2016-06-24",0,0,0,0,"22:34:07"
"2016-06-24",-0.2857142857142857,1,0,-2,"22:34:21"
"2016-06-24",0,0,0,0,"22:34:28"
"2016-06-24",-0.11764705882352941,1,0,-2,"22:35:01"
"2016-06-24",0.5714285714285714,0,1,4,"22:35:12"
"2016-06-24",0,0,0,0,"22:38:19"
"2016-06-24",1.6666666666666667,0,2,5,"22:55:57"
"2016-06-24",0,0,0,0,"22:56:20"
"2016-06-24",-1,1,1,-3,"22:57:21"
"2016-06-24",0,0,0,0,"22:57:42"
"2016-06-24",0.8,0,1,4,"22:59:36"
"2016-06-24",0.2,0,1,1,"22:59:55"
"2016-06-24",0,0,0,0,"23:00:11"
"2016-06-24",0,0,0,0,"23:01:08"
"2016-06-24",0,0,0,0,"23:02:16"
"2016-06-24",0,0,0,0,"23:02:24"
"2016-06-24",0,0,0,0,"23:06:40"
"2016-06-24",0,0,0,0,"23:07:55"
"2016-06-25",0,0,0,0,"10:55:23"
"2016-06-25",0,0,0,0,"10:56:53"
"2016-06-25",0,0,0,0,"10:58:49"
"2016-06-25",0,0,0,0,"10:59:21"
"2016-06-25",0.25,0,1,1,"11:01:40"
"2016-06-25",0,0,0,0,"11:01:44"
"2016-06-25",0.1875,0,1,3,"11:02:00"
"2016-06-25",0.2,0,1,3,"11:03:07"
"2016-06-25",0.75,0,1,3,"11:04:18"
"2016-06-25",0,0,0,0,"11:23:57"
"2016-06-25",0,0,0,0,"11:24:40"
"2016-06-25",0,0,0,0,"11:24:52"
"2016-06-25",-0.2,1,0,-2,"11:28:23"
"2016-06-25",0,0,0,0,"11:28:32"
"2016-06-25",0,0,0,0,"11:35:33"
"2016-06-25",0.5,0,1,2,"20:47:29"
"2016-06-25",0.16666666666666666,0,1,1,"20:47:41"
"2016-06-25",0.18181818181818182,1,1,2,"21:09:33"
"2016-06-25",0,0,0,0,"21:09:47"
"2016-06-25",1.3333333333333333,0,1,4,"21:09:56"
"2016-06-25",0,0,0,0,"21:10:14"
"2016-06-25",3,0,1,3,"21:10:22"
"2016-06-25",-0.375,1,0,-3,"21:10:42"
"2016-06-25",0,0,0,0,"21:10:46"
"2016-06-25",3,0,1,3,"21:12:14"
"2016-06-25",3,0,1,3,"21:12:17"
"2016-06-25",0.1,0,1,1,"21:15:10"
"2016-06-25",4,0,1,4,"21:17:09"
"2016-06-25",0,0,0,0,"21:20:07"
"2016-06-25",-0.25,2,0,-4,"21:21:25"
"2016-06-25",0.5,0,2,5,"21:22:12"
"2016-06-25",-0.18181818181818182,1,1,-2,"21:22:29"
"2016-06-25",0.5,0,1,3,"21:22:40"
"2016-06-25",0,1,1,0,"23:50:06"
"2016-06-25",0,0,0,0,"23:50:14"
"2016-06-26",3,0,1,3,"00:12:51"
"2016-06-25",0,0,0,0,"21:56:08"
"2016-06-26",0,0,0,0,"00:12:58"
"2016-06-25",0.2,0,1,3,"21:56:42"
"2016-06-25",0.125,0,1,1,"21:56:59"
"2016-06-26",0,0,0,0,"00:12:53"
"2016-06-25",0,0,0,0,"21:59:18"
"2016-06-25",0,0,0,0,"21:59:22"
"2016-06-26",0,0,0,0,"00:32:07"
"2016-06-26",0,0,0,0,"00:32:15"
"2016-06-26",-0.6,1,0,-3,"00:32:29"
"2016-06-26",0,0,0,0,"00:38:10"
"2016-06-26",-0.1,2,1,-1,"00:44:30"
"2016-06-26",0.2,0,1,1,"00:44:42"
"2016-06-26",0,0,0,0,"00:45:05"
"2016-06-26",0,0,0,0,"02:13:29"
"2016-06-26",0,0,0,0,"02:14:07"
"2016-06-26",0,0,0,0,"02:14:30"
"2016-06-26",-0.8,1,0,-4,"02:14:56"
"2016-06-26",0,0,0,0,"02:15:04"
"2016-06-26",0,0,0,0,"10:59:22"
"2016-06-26",0,0,0,0,"11:15:17"
"2016-06-26",0.3333333333333333,0,1,3,"11:15:27"
"2016-06-26",0,0,0,0,"11:15:54"
"2016-06-26",0.42857142857142855,0,1,3,"12:16:29"
"2016-06-26",0,0,0,0,"12:17:27"
"2016-06-26",0,0,0,0,"12:25:49"
"2016-06-26",0,0,0,0,"12:27:40"
"2016-06-26",0,0,0,0,"13:39:08"
"2016-06-26",0,0,0,0,"13:41:36"
"2016-06-26",0.3333333333333333,0,1,2,"13:41:40"
"2016-06-26",-0.2,2,1,-3,"13:41:52"
"2016-06-26",-0.11764705882352941,1,0,-2,"14:41:40"
"2016-06-26",0.8333333333333334,0,2,5,"14:41:48"
"2016-06-26",0.3333333333333333,0,1,1,"14:36:29"
"2016-06-26",0,0,0,0,"14:36:36"
"2016-06-26",0.07692307692307693,0,1,1,"14:37:16"
"2016-06-26",0,0,0,0,"14:37:25"
"2016-06-26",0,0,0,0,"14:37:52"
"2016-06-26",0.07142857142857142,0,1,1,"14:38:18"
"2016-06-26",-0.2857142857142857,1,0,-2,"14:38:27"
"2016-06-26",0,0,0,0,"15:05:57"
"2016-06-26",0,0,0,0,"17:47:38"
"2016-06-26",0,0,0,0,"18:05:25"
"2016-06-26",0,0,0,0,"19:31:59"
"2016-06-26",0,0,0,0,"19:35:46"
"2016-06-26",0,0,0,0,"19:36:18"
"2016-06-26",0.6666666666666666,0,1,2,"19:36:35"
"2016-06-26",0,0,0,0,"19:42:19"
"2016-06-26",0,0,0,0,"19:42:36"
"2016-06-26",0,0,0,0,"19:42:42"
"2016-06-26",0,0,0,0,"19:42:43"
"2016-06-26",0,0,0,0,"20:53:58"
"2016-06-26",3,0,1,3,"20:55:12"
"2016-06-26",0,0,0,0,"20:55:16"
"2016-06-26",-0.3333333333333333,1,0,-3,"20:55:28"
"2016-06-26",0,0,0,0,"20:55:43"
"2016-06-26",0,0,0,0,"20:55:59"
"2016-06-26",0,0,0,0,"21:13:36"
"2016-06-26",3,0,1,3,"21:13:39"
